,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS
222,1989-12-07T00:00:00,,0028900224,3, ,19891207/DALUTH,1610612762,1610612742,1989,4,,,Q4  - ,1
223,1989-12-07T00:00:00,,0028900222,3, ,19891207/CLELAC,1610612746,1610612739,1989,4,,,Q4  - ,1
224,1989-12-07T00:00:00,,0028900223,3, ,19891207/PORCHH,1610612766,1610612757,1989,4,,,Q4  - ,1
225,1989-12-08T00:00:00,,0028900230,3, ,19891208/MILPHX,1610612756,1610612749,1989,4,,,Q4  - ,1
226,1989-12-08T00:00:00,,0028900231,3, ,19891208/NJNHOU,1610612745,1610612751,1989,4,,,Q4  - ,1
227,1989-12-08T00:00:00,,0028900233,3, ,19891208/DETPHL,1610612755,1610612765,1989,4,,,Q4  - ,1
228,1989-12-08T00:00:00,,0028900226,3, ,19891208/PORATL,1610612737,1610612757,1989,4,,,Q4  - ,1
229,1989-12-08T00:00:00,,0028900232,3, ,19891208/CHIIND,1610612754,1610612741,1989,4,,,Q4  - ,1
230,1989-12-08T00:00:00,,0028900229,3, ,19891208/DENBOS,1610612738,1610612743,1989,4,,,Q4  - ,1
231,1989-12-08T00:00:00,,0028900227,3, ,19891208/SACGOS,1610612744,1610612758,1989,4,,,Q4  - ,1
232,1989-12-08T00:00:00,,0028900228,3, ,19891208/ORLMIA,1610612748,1610612753,1989,5,,,Q5  - ,1
233,1989-12-08T00:00:00,,0028900234,3, ,19891208/SANDAL,1610612742,1610612759,1989,4,,,Q4  - ,1
234,1989-12-09T00:00:00,,0028900238,3, ,19891209/BOSNYK,1610612752,1610612738,1989,4,,,Q4  - ,1
235,1989-12-09T00:00:00,,0028900235,3, ,19891209/LACSEA,1610612760,1610612746,1989,4,,,Q4  - ,1
236,1989-12-09T00:00:00,,0028900242,3, ,19891209/PHLCHI,1610612741,1610612755,1989,4,,,Q4  - ,1
237,1989-12-09T00:00:00,,0028900239,3, ,19891209/NJNSAN,1610612759,1610612751,1989,4,,,Q4  - ,1
238,1989-12-09T00:00:00,,0028900236,3, ,19891209/HOUUTH,1610612762,1610612745,1989,4,,,Q4  - ,1
239,1989-12-09T00:00:00,,0028900243,3, ,19891209/MINATL,1610612737,1610612750,1989,4,,,Q4  - ,1
240,1989-12-09T00:00:00,,0028900237,3, ,19891209/INDDET,1610612765,1610612754,1989,4,,,Q4  - ,1
241,1989-12-09T00:00:00,,0028900241,3, ,19891209/CLESAC,1610612758,1610612739,1989,4,,,Q4  - ,1
242,1989-12-09T00:00:00,,0028900244,3, ,19891209/LALWAS,1610612764,1610612747,1989,4,,,Q4  - ,1
243,1989-12-09T00:00:00,,0028900240,3, ,19891209/DENCHH,1610612766,1610612743,1989,4,,,Q4  - ,1
244,1989-12-10T00:00:00,,0028900245,3, ,19891210/PORMIL,1610612749,1610612757,1989,4,,,Q4  - ,1
245,1989-12-10T00:00:00,,0028900246,3, ,19891210/LALORL,1610612753,1610612747,1989,4,,,Q4  - ,1
246,1989-12-11T00:00:00,,0028900247,3, ,19891211/CLEUTH,1610612762,1610612739,1989,5,,,Q5  - ,1
247,1989-12-12T00:00:00,,0028900250,3, ,19891212/DALCHI,1610612741,1610612742,1989,4,,,Q4  - ,1
248,1989-12-12T00:00:00,,0028900251,3, ,19891212/PHXHOU,1610612745,1610612756,1989,4,,,Q4  - ,1
249,1989-12-12T00:00:00,,0028900257,3, ,19891212/LACPOR,1610612757,1610612746,1989,4,,,Q4  - ,1
250,1989-12-12T00:00:00,,0028900255,3, ,19891212/ORLMIL,1610612749,1610612753,1989,4,,,Q4  - ,1
251,1989-12-12T00:00:00,,0028900249,3, ,19891212/SANATL,1610612737,1610612759,1989,4,,,Q4  - ,1
252,1989-12-12T00:00:00,,0028900253,3, ,19891212/DETDEN,1610612743,1610612765,1989,4,,,Q4  - ,1
253,1989-12-12T00:00:00,,0028900256,3, ,19891212/MININD,1610612754,1610612750,1989,5,,,Q5  - ,1
254,1989-12-12T00:00:00,,0028900254,3, ,19891212/PHLNJN,1610612751,1610612755,1989,4,,,Q4  - ,1
255,1989-12-12T00:00:00,,0028900248,3, ,19891212/GOSSAC,1610612758,1610612744,1989,4,,,Q4  - ,1
256,1989-12-12T00:00:00,,0028900252,3, ,19891212/LALCHH,1610612766,1610612747,1989,4,,,Q4  - ,1
257,1989-12-13T00:00:00,,0028900265,3, ,19891213/ATLPHL,1610612755,1610612737,1989,4,,,Q4  - ,1
258,1989-12-13T00:00:00,,0028900261,3, ,19891213/PHXUTH,1610612762,1610612756,1989,4,,,Q4  - ,1
259,1989-12-13T00:00:00,,0028900264,3, ,19891213/MILCLE,1610612739,1610612749,1989,4,,,Q4  - ,1
260,1989-12-13T00:00:00,,0028900263,3, ,19891213/SEABOS,1610612738,1610612760,1989,4,,,Q4  - ,1
261,1989-12-13T00:00:00,,0028900262,3, ,19891213/DENGOS,1610612744,1610612743,1989,4,,,Q4  - ,1
262,1989-12-13T00:00:00,,0028900260,3, ,19891213/DETLAC,1610612746,1610612765,1989,4,,,Q4  - ,1
263,1989-12-13T00:00:00,,0028900258,3, ,19891213/LALMIA,1610612748,1610612747,1989,4,,,Q4  - ,1
264,1989-12-13T00:00:00,,0028900259,3, ,19891213/DALMIN,1610612750,1610612742,1989,4,,,Q4  - ,1
265,1989-12-14T00:00:00,,0028900267,3, ,19891214/ORLCHI,1610612741,1610612753,1989,4,,,Q4  - ,1
266,1989-12-14T00:00:00,,0028900269,3, ,19891214/HOUSAN,1610612759,1610612745,1989,4,,,Q4  - ,1
267,1989-12-14T00:00:00,,0028900266,3, ,19891214/INDNJN,1610612751,1610612754,1989,4,,,Q4  - ,1
268,1989-12-14T00:00:00,,0028900268,3, ,19891214/CHHWAS,1610612764,1610612766,1989,4,,,Q4  - ,1
269,1989-12-15T00:00:00,,0028900276,3, ,19891215/HOUPHX,1610612756,1610612745,1989,4,,,Q4  - ,1
270,1989-12-15T00:00:00,,0028900273,3, ,19891215/DALPHL,1610612755,1610612742,1989,4,,,Q4  - ,1
271,1989-12-15T00:00:00,,0028900279,3, ,19891215/DETUTH,1610612762,1610612765,1989,4,,,Q4  - ,1
272,1989-12-15T00:00:00,,0028900270,3, ,19891215/GOSPOR,1610612757,1610612744,1989,4,,,Q4  - ,1
273,1989-12-15T00:00:00,,0028900272,3, ,19891215/NYKATL,1610612737,1610612752,1989,4,,,Q4  - ,1
274,1989-12-15T00:00:00,,0028900274,3, ,19891215/SACDEN,1610612743,1610612758,1989,4,,,Q4  - ,1
275,1989-12-15T00:00:00,,0028900271,3, ,19891215/MILIND,1610612754,1610612749,1989,4,,,Q4  - ,1
276,1989-12-15T00:00:00,,0028900278,3, ,19891215/LALBOS,1610612738,1610612747,1989,4,,,Q4  - ,1
277,1989-12-15T00:00:00,,0028900277,3, ,19891215/SEACLE,1610612739,1610612760,1989,4,,,Q4  - ,1
278,1989-12-15T00:00:00,,0028900275,3, ,19891215/MIAMIN,1610612750,1610612748,1989,4,,,Q4  - ,1
279,1989-12-16T00:00:00,,0028900286,3, ,19891216/SEANYK,1610612752,1610612760,1989,4,,,Q4  - ,1
280,1989-12-16T00:00:00,,0028900287,3, ,19891216/CHHCHI,1610612741,1610612766,1989,4,,,Q4  - ,1
281,1989-12-16T00:00:00,,0028900280,3, ,19891216/ORLSAN,1610612759,1610612753,1989,4,,,Q4  - ,1
282,1989-12-16T00:00:00,,0028900284,3, ,19891216/MIAMIL,1610612749,1610612748,1989,4,,,Q4  - ,1
283,1989-12-16T00:00:00,,0028900282,3, ,19891216/LALNJN,1610612751,1610612747,1989,4,,,Q4  - ,1
284,1989-12-16T00:00:00,,0028900281,3, ,19891216/DETGOS,1610612744,1610612765,1989,4,,,Q4  - ,1
285,1989-12-16T00:00:00,,0028900285,3, ,19891216/DALWAS,1610612764,1610612742,1989,4,,,Q4  - ,1
286,1989-12-16T00:00:00,,0028900283,3, ,19891216/DENLAC,1610612746,1610612743,1989,4,,,Q4  - ,1
287,1989-12-17T00:00:00,,0028900291,3, ,19891217/ORLHOU,1610612745,1610612753,1989,4,,,Q4  - ,1
288,1989-12-17T00:00:00,,0028900290,3, ,19891217/INDPOR,1610612757,1610612754,1989,4,,,Q4  - ,1
289,1989-12-17T00:00:00,,0028900289,3, ,19891217/PHXSAC,1610612758,1610612756,1989,4,,,Q4  - ,1
290,1989-12-17T00:00:00,,0028900288,3, ,19891217/UTHMIN,1610612750,1610612762,1989,4,,,Q4  - ,1
291,1989-12-19T00:00:00,,0028900293,3, ,19891219/UTHNYK,1610612752,1610612762,1989,4,,,Q4  - ,1
292,1989-12-19T00:00:00,,0028900292,3, ,19891219/LALCHI,1610612741,1610612747,1989,4,,,Q4  - ,1
293,1989-12-19T00:00:00,,0028900298,3, ,19891219/HOUPOR,1610612757,1610612745,1989,4,,,Q4  - ,1
294,1989-12-19T00:00:00,,0028900297,3, ,19891219/SACATL,1610612737,1610612758,1989,4,,,Q4  - ,1
295,1989-12-19T00:00:00,,0028900295,3, ,19891219/BOSMIL,1610612749,1610612738,1989,4,,,Q4  - ,1
296,1989-12-19T00:00:00,,0028900294,3, ,19891219/SEADET,1610612765,1610612760,1989,4,,,Q4  - ,1
297,1989-12-19T00:00:00,,0028900296,3, ,19891219/MINWAS,1610612764,1610612750,1989,4,,,Q4  - ,1
298,1989-12-19T00:00:00,,0028900301,3, ,19891219/INDLAC,1610612746,1610612754,1989,4,,,Q4  - ,1
299,1989-12-19T00:00:00,,0028900300,3, ,19891219/DALCHH,1610612766,1610612742,1989,4,,,Q4  - ,1
300,1989-12-19T00:00:00,,0028900299,3, ,19891219/NJNMIA,1610612748,1610612751,1989,4,,,Q4  - ,1
301,1989-12-20T00:00:00,,0028900308,3, ,19891220/INDPHX,1610612756,1610612754,1989,5,,,Q5  - ,1
302,1989-12-20T00:00:00,,0028900305,3, ,19891220/WASPHL,1610612755,1610612764,1989,4,,,Q4  - ,1
303,1989-12-20T00:00:00,,0028900307,3, ,19891220/SACSAN,1610612759,1610612758,1989,4,,,Q4  - ,1
304,1989-12-20T00:00:00,,0028900306,3, ,19891220/DENCLE,1610612739,1610612743,1989,4,,,Q4  - ,1
305,1989-12-20T00:00:00,,0028900302,3, ,19891220/UTHBOS,1610612738,1610612762,1989,4,,,Q4  - ,1
306,1989-12-20T00:00:00,,0028900304,3, ,19891220/DALNJN,1610612751,1610612742,1989,4,,,Q4  - ,1
307,1989-12-20T00:00:00,,0028900309,3, ,19891220/HOUGOS,1610612744,1610612745,1989,4,,,Q4  - ,1
308,1989-12-20T00:00:00,,0028900310,3, ,19891220/LALMIN,1610612750,1610612747,1989,5,,,Q5  - ,1
309,1989-12-20T00:00:00,,0028900303,3, ,19891220/CHIORL,1610612753,1610612741,1989,4,,,Q4  - ,1
310,1989-12-21T00:00:00,,0028900311,3, ,19891221/PORSEA,1610612760,1610612757,1989,4,,,Q4  - ,1
311,1989-12-21T00:00:00,,0028900312,3, ,19891221/ATLMIA,1610612748,1610612737,1989,4,,,Q4  - ,1
312,1989-12-22T00:00:00,,0028900320,3, ,19891222/SANPHX,1610612756,1610612759,1989,4,,,Q4  - ,1
313,1989-12-22T00:00:00,,0028900316,3, ,19891222/SACHOU,1610612745,1610612758,1989,4,,,Q4  - ,1
314,1989-12-22T00:00:00,,0028900314,3, ,19891222/CHIATL,1610612737,1610612741,1989,4,,,Q4  - ,1
315,1989-12-22T00:00:00,,0028900321,3, ,19891222/CLEMIL,1610612749,1610612739,1989,4,,,Q4  - ,1
316,1989-12-22T00:00:00,,0028900317,3, ,19891222/PHLBOS,1610612738,1610612755,1989,4,,,Q4  - ,1
317,1989-12-22T00:00:00,,0028900322,3, ,19891222/DETNJN,1610612751,1610612765,1989,4,,,Q4  - ,1
318,1989-12-22T00:00:00,,0028900313,3, ,19891222/INDGOS,1610612744,1610612754,1989,4,,,Q4  - ,1
319,1989-12-22T00:00:00,,0028900319,3, ,19891222/NYKWAS,1610612764,1610612752,1989,4,,,Q4  - ,1
320,1989-12-22T00:00:00,,0028900318,3, ,19891222/LACDAL,1610612742,1610612746,1989,4,,,Q4  - ,1
321,1989-12-22T00:00:00,,0028900323,3, ,19891222/UTHCHH,1610612766,1610612762,1989,4,,,Q4  - ,1
322,1989-12-22T00:00:00,,0028900315,3, ,19891222/DENORL,1610612753,1610612743,1989,4,,,Q4  - ,1
323,1989-12-23T00:00:00,,0028900324,3, ,19891223/NJNNYK,1610612752,1610612751,1989,4,,,Q4  - ,1
324,1989-12-23T00:00:00,,0028900332,3, ,19891223/INDSEA,1610612760,1610612754,1989,4,,,Q4  - ,1
325,1989-12-23T00:00:00,,0028900328,3, ,19891223/LACPHX,1610612756,1610612746,1989,4,,,Q4  - ,1
326,1989-12-23T00:00:00,,0028900325,3, ,19891223/UTHSAN,1610612759,1610612762,1989,4,,,Q4  - ,1
327,1989-12-23T00:00:00,,0028900329,3, ,19891223/CHIPHL,1610612755,1610612741,1989,4,,,Q4  - ,1
328,1989-12-23T00:00:00,,0028900326,3, ,19891223/ORLDET,1610612765,1610612753,1989,4,,,Q4  - ,1
329,1989-12-23T00:00:00,,0028900330,3, ,19891223/SACDAL,1610612742,1610612758,1989,4,,,Q4  - ,1
330,1989-12-23T00:00:00,,0028900327,3, ,19891223/DENMIA,1610612748,1610612743,1989,4,,,Q4  - ,1
331,1989-12-23T00:00:00,,0028900331,3, ,19891223/MILMIN,1610612750,1610612749,1989,4,,,Q4  - ,1
332,1989-12-25T00:00:00,,0028900333,3, ,19891225/CLEATL,1610612737,1610612739,1989,4,,,Q4  - ,1
333,1989-12-26T00:00:00,,0028900334,3, ,19891226/SACLAL,1610612747,1610612758,1989,4,,,Q4  - ,1
334,1989-12-26T00:00:00,,0028900338,3, ,19891226/PORPHX,1610612756,1610612757,1989,4,,,Q4  - ,1
335,1989-12-26T00:00:00,,0028900339,3, ,19891226/MINCHI,1610612741,1610612750,1989,4,,,Q4  - ,1
336,1989-12-26T00:00:00,,0028900342,3, ,19891226/GOSUTH,1610612762,1610612744,1989,4,,,Q4  - ,1
337,1989-12-26T00:00:00,,0028900337,3, ,19891226/HOUMIL,1610612749,1610612745,1989,4,,,Q4  - ,1
338,1989-12-26T00:00:00,,0028900336,3, ,19891226/PHLDEN,1610612743,1610612755,1989,4,,,Q4  - ,1
339,1989-12-26T00:00:00,,0028900341,3, ,19891226/ORLIND,1610612754,1610612753,1989,4,,,Q4  - ,1
340,1989-12-26T00:00:00,,0028900343,3, ,19891226/WASNJN,1610612751,1610612764,1989,4,,,Q4  - ,1
341,1989-12-26T00:00:00,,0028900335,3, ,19891226/BOSLAC,1610612746,1610612738,1989,4,,,Q4  - ,1
342,1989-12-26T00:00:00,,0028900340,3, ,19891226/SANCHH,1610612766,1610612759,1989,4,,,Q4  - ,1
343,1989-12-26T00:00:00,,0028900344,3, ,19891226/NYKMIA,1610612748,1610612752,1989,4,,,Q4  - ,1
344,1989-12-27T00:00:00,,0028900349,3, ,19891227/PHLSEA,1610612760,1610612755,1989,4,,,Q4  - ,1
345,1989-12-27T00:00:00,,0028900345,3, ,19891227/DETCLE,1610612739,1610612765,1989,4,,,Q4  - ,1
346,1989-12-27T00:00:00,,0028900350,3, ,19891227/BOSSAC,1610612758,1610612738,1989,5,,,Q5  - ,1
347,1989-12-27T00:00:00,,0028900347,3, ,19891227/SANWAS,1610612764,1610612759,1989,4,,,Q4  - ,1
348,1989-12-27T00:00:00,,0028900346,3, ,19891227/ATLDAL,1610612742,1610612737,1989,4,,,Q4  - ,1
349,1989-12-27T00:00:00,,0028900351,3, ,19891227/INDORL,1610612753,1610612754,1989,4,,,Q4  - ,1
350,1989-12-27T00:00:00,,0028900348,3, ,19891227/HOUMIN,1610612750,1610612745,1989,4,,,Q4  - ,1
351,1989-12-28T00:00:00,,0028900355,3, ,19891228/PORUTH,1610612762,1610612757,1989,4,,,Q4  - ,1
352,1989-12-28T00:00:00,,0028900353,3, ,19891228/MIADEN,1610612743,1610612748,1989,4,,,Q4  - ,1
353,1989-12-28T00:00:00,,0028900352,3, ,19891228/NYKNJN,1610612751,1610612752,1989,4,,,Q4  - ,1
354,1989-12-28T00:00:00,,0028900356,3, ,19891228/GOSLAC,1610612746,1610612744,1989,4,,,Q4  - ,1
355,1989-12-28T00:00:00,,0028900354,3, ,19891228/CLECHH,1610612766,1610612739,1989,4,,,Q4  - ,1
356,1989-12-29T00:00:00,,0028900357,3, ,19891229/GOSLAL,1610612747,1610612744,1989,4,,,Q4  - ,1
357,1989-12-29T00:00:00,,0028900358,3, ,19891229/BOSSEA,1610612760,1610612738,1989,4,,,Q4  - ,1
358,1989-12-29T00:00:00,,0028900359,3, ,19891229/SANCHI,1610612741,1610612759,1989,4,,,Q4  - ,1
359,1989-12-29T00:00:00,,0028900364,3, ,19891229/MILDET,1610612765,1610612749,1989,4,,,Q4  - ,1
360,1989-12-29T00:00:00,,0028900361,3, ,19891229/HOUIND,1610612754,1610612745,1989,4,,,Q4  - ,1
361,1989-12-29T00:00:00,,0028900360,3, ,19891229/PHLSAC,1610612758,1610612755,1989,4,,,Q4  - ,1
362,1989-12-29T00:00:00,,0028900363,3, ,19891229/PORDAL,1610612742,1610612757,1989,7,,,Q7  - ,1
363,1989-12-29T00:00:00,,0028900362,3, ,19891229/PHXMIN,1610612750,1610612756,1989,4,,,Q4  - ,1
364,1989-12-30T00:00:00,,0028900368,3, ,19891230/ORLNYK,1610612752,1610612753,1989,4,,,Q4  - ,1
365,1989-12-30T00:00:00,,0028900371,3, ,19891230/MIAUTH,1610612762,1610612748,1989,4,,,Q4  - ,1
366,1989-12-30T00:00:00,,0028900365,3, ,19891230/NJNDET,1610612765,1610612751,1989,4,,,Q4  - ,1
367,1989-12-30T00:00:00,,0028900374,3, ,19891230/MINMIL,1610612749,1610612750,1989,4,,,Q4  - ,1
368,1989-12-30T00:00:00,,0028900372,3, ,19891230/ATLIND,1610612754,1610612737,1989,4,,,Q4  - ,1
369,1989-12-30T00:00:00,,0028900369,3, ,19891230/PHXCLE,1610612739,1610612756,1989,4,,,Q4  - ,1
370,1989-12-30T00:00:00,,0028900373,3, ,19891230/CHIWAS,1610612764,1610612741,1989,5,,,Q5  - ,1
371,1989-12-30T00:00:00,,0028900367,3, ,19891230/PHLLAC,1610612746,1610612755,1989,4,,,Q4  - ,1
372,1989-12-30T00:00:00,,0028900370,3, ,19891230/DENDAL,1610612742,1610612743,1989,5,,,Q5  - ,1
373,1989-12-30T00:00:00,,0028900366,3, ,19891230/HOUCHH,1610612766,1610612745,1989,4,,,Q4  - ,1
374,1990-01-02T00:00:00,,0028900379,3, ,19900102/PHXNYK,1610612752,1610612756,1989,4,,,Q4  - ,1
375,1990-01-02T00:00:00,,0028900378,3, ,19900102/MIAPOR,1610612757,1610612748,1989,4,,,Q4  - ,1
376,1990-01-02T00:00:00,,0028900377,3, ,19900102/MILATL,1610612737,1610612749,1989,4,,,Q4  - ,1
377,1990-01-02T00:00:00,,0028900381,3, ,19900102/UTHGOS,1610612744,1610612762,1989,4,,,Q4  - ,1
378,1990-01-02T00:00:00,,0028900380,3, ,19900102/NJNWAS,1610612764,1610612751,1989,4,,,Q4  - ,1
379,1990-01-02T00:00:00,,0028900375,3, ,19900102/INDDAL,1610612742,1610612754,1989,4,,,Q4  - ,1
380,1990-01-02T00:00:00,,0028900382,3, ,19900102/LACMIN,1610612750,1610612746,1989,4,,,Q4  - ,1
381,1990-01-02T00:00:00,,0028900376,3, ,19900102/DETORL,1610612753,1610612765,1989,4,,,Q4  - ,1
382,1990-01-03T00:00:00,,0028900388,3, ,19900103/DENLAL,1610612747,1610612743,1989,4,,,Q4  - ,1
383,1990-01-03T00:00:00,,0028900390,3, ,19900103/UTHSEA,1610612760,1610612762,1989,4,,,Q4  - ,1
384,1990-01-03T00:00:00,,0028900387,3, ,19900103/INDHOU,1610612745,1610612754,1989,4,,,Q4  - ,1
385,1990-01-03T00:00:00,,0028900383,3, ,19900103/PHLSAN,1610612759,1610612755,1989,4,,,Q4  - ,1
386,1990-01-03T00:00:00,,0028900385,3, ,19900103/LACDET,1610612765,1610612746,1989,4,,,Q4  - ,1
387,1990-01-03T00:00:00,,0028900389,3, ,19900103/WASBOS,1610612738,1610612764,1989,4,,,Q4  - ,1
388,1990-01-03T00:00:00,,0028900386,3, ,19900103/CHICLE,1610612739,1610612741,1989,4,,,Q4  - ,1
389,1990-01-03T00:00:00,,0028900384,3, ,19900103/MILNJN,1610612751,1610612749,1989,4,,,Q4  - ,1
390,1990-01-04T00:00:00,,0028900393,3, ,19900104/ATLNYK,1610612752,1610612737,1989,4,,,Q4  - ,1
391,1990-01-04T00:00:00,,0028900392,3, ,19900104/DALPHX,1610612756,1610612742,1989,4,,,Q4  - ,1
392,1990-01-04T00:00:00,,0028900395,3, ,19900104/DENSAC,1610612758,1610612743,1989,4,,,Q4  - ,1
393,1990-01-04T00:00:00,,0028900394,3, ,19900104/MIAGOS,1610612744,1610612748,1989,4,,,Q4  - ,1
394,1990-01-04T00:00:00,,0028900391,3, ,19900104/CHHMIN,1610612750,1610612766,1989,4,,,Q4  - ,1
395,1990-01-05T00:00:00,,0028900399,3, ,19900105/MIASEA,1610612760,1610612748,1989,4,,,Q4  - ,1
396,1990-01-05T00:00:00,,0028900402,3, ,19900105/ORLCHI,1610612741,1610612753,1989,4,,,Q4  - ,1
397,1990-01-05T00:00:00,,0028900396,3, ,19900105/UTHPOR,1610612757,1610612762,1989,4,,,Q4  - ,1
398,1990-01-05T00:00:00,,0028900397,3, ,19900105/INDDET,1610612765,1610612754,1989,4,,,Q4  - ,1
399,1990-01-05T00:00:00,,0028900400,3, ,19900105/LACBOS,1610612738,1610612746,1989,4,,,Q4  - ,1
400,1990-01-05T00:00:00,,0028900398,3, ,19900105/WASCLE,1610612739,1610612764,1989,4,,,Q4  - ,1
401,1990-01-05T00:00:00,,0028900401,3, ,19900105/PHLDAL,1610612742,1610612755,1989,4,,,Q4  - ,1
402,1990-01-06T00:00:00,,0028900414,3, ,19900106/PHXSEA,1610612760,1610612756,1989,4,,,Q4  - ,1
403,1990-01-06T00:00:00,,0028900411,3, ,19900106/PHLHOU,1610612745,1610612755,1989,5,,,Q5  - ,1
404,1990-01-06T00:00:00,,0028900409,3, ,19900106/MINSAN,1610612759,1610612750,1989,4,,,Q4  - ,1
405,1990-01-06T00:00:00,,0028900406,3, ,19900106/NJNATL,1610612737,1610612751,1989,4,,,Q4  - ,1
406,1990-01-06T00:00:00,,0028900412,3, ,19900106/NYKDET,1610612765,1610612752,1989,4,,,Q4  - ,1
407,1990-01-06T00:00:00,,0028900410,3, ,19900106/CHIMIL,1610612749,1610612741,1989,4,,,Q4  - ,1
408,1990-01-06T00:00:00,,0028900408,3, ,19900106/UTHDEN,1610612743,1610612762,1989,5,,,Q5  - ,1
409,1990-01-06T00:00:00,,0028900404,3, ,19900106/PORSAC,1610612758,1610612757,1989,4,,,Q4  - ,1
410,1990-01-06T00:00:00,,0028900407,3, ,19900106/LALGOS,1610612744,1610612747,1989,4,,,Q4  - ,1
411,1990-01-06T00:00:00,,0028900413,3, ,19900106/BOSWAS,1610612764,1610612738,1989,4,,,Q4  - ,1
412,1990-01-06T00:00:00,,0028900403,3, ,19900106/INDCHH,1610612766,1610612754,1989,4,,,Q4  - ,1
413,1990-01-06T00:00:00,,0028900405,3, ,19900106/CLEORL,1610612753,1610612739,1989,4,,,Q4  - ,1
414,1990-01-07T00:00:00,,0028900416,3, ,19900107/MIALAL,1610612747,1610612748,1989,4,,,Q4  - ,1
415,1990-01-07T00:00:00,,0028900417,3, ,19900107/LACNYK,1610612752,1610612746,1989,5,,,Q5  - ,1
416,1990-01-07T00:00:00,,0028900415,3, ,19900107/ATLNJN,1610612751,1610612737,1989,4,,,Q4  - ,1
417,1990-01-08T00:00:00,,0028900420,3, ,19900108/INDPHL,1610612755,1610612754,1989,4,,,Q4  - ,1
418,1990-01-08T00:00:00,,0028900423,3, ,19900108/SACPOR,1610612757,1610612758,1989,4,,,Q4  - ,1
419,1990-01-08T00:00:00,,0028900418,3, ,19900108/CHHMIL,1610612749,1610612766,1989,4,,,Q4  - ,1
420,1990-01-08T00:00:00,,0028900421,3, ,19900108/DENGOS,1610612744,1610612743,1989,4,,,Q4  - ,1
421,1990-01-08T00:00:00,,0028900422,3, ,19900108/SEADAL,1610612742,1610612760,1989,4,,,Q4  - ,1
422,1990-01-08T00:00:00,,0028900419,3, ,19900108/SANORL,1610612753,1610612759,1989,4,,,Q4  - ,1
423,1990-01-09T00:00:00,,0028900427,3, ,19900109/WASNYK,1610612752,1610612764,1989,5,,,Q5  - ,1
424,1990-01-09T00:00:00,,0028900431,3, ,19900109/LALPHX,1610612756,1610612747,1989,5,,,Q5  - ,1
425,1990-01-09T00:00:00,,0028900424,3, ,19900109/SEAHOU,1610612745,1610612760,1989,4,,,Q4  - ,1
426,1990-01-09T00:00:00,,0028900425,3, ,19900109/CHIDET,1610612765,1610612741,1989,4,,,Q4  - ,1
427,1990-01-09T00:00:00,,0028900428,3, ,19900109/BOSNJN,1610612751,1610612738,1989,4,,,Q4  - ,1
428,1990-01-09T00:00:00,,0028900430,3, ,19900109/MINSAC,1610612758,1610612750,1989,4,,,Q4  - ,1
429,1990-01-09T00:00:00,,0028900429,3, ,19900109/LACCHH,1610612766,1610612746,1989,4,,,Q4  - ,1
430,1990-01-09T00:00:00,,0028900426,3, ,19900109/SANMIA,1610612748,1610612759,1989,4,,,Q4  - ,1
431,1990-01-10T00:00:00,,0028900436,3, ,19900110/ORLLAL,1610612747,1610612753,1989,4,,,Q4  - ,1
432,1990-01-10T00:00:00,,0028900438,3, ,19900110/NYKPHL,1610612755,1610612752,1989,4,,,Q4  - ,1
433,1990-01-10T00:00:00,,0028900432,3, ,19900110/DENUTH,1610612762,1610612743,1989,4,,,Q4  - ,1
434,1990-01-10T00:00:00,,0028900433,3, ,19900110/LACATL,1610612737,1610612746,1989,4,,,Q4  - ,1
435,1990-01-10T00:00:00,,0028900434,3, ,19900110/CHIIND,1610612754,1610612741,1989,4,,,Q4  - ,1
436,1990-01-10T00:00:00,,0028900437,3, ,19900110/MILCLE,1610612739,1610612749,1989,4,,,Q4  - ,1
437,1990-01-10T00:00:00,,0028900435,3, ,19900110/DETBOS,1610612738,1610612765,1989,4,,,Q4  - ,1
438,1990-01-10T00:00:00,,0028900439,3, ,19900110/DALGOS,1610612744,1610612742,1989,4,,,Q4  - ,1
439,1990-01-11T00:00:00,,0028900444,3, ,19900111/DALSEA,1610612760,1610612742,1989,4,,,Q4  - ,1
440,1990-01-11T00:00:00,,0028900441,3, ,19900111/ORLDEN,1610612743,1610612753,1989,4,,,Q4  - ,1
441,1990-01-11T00:00:00,,0028900443,3, ,19900111/CHHNJN,1610612751,1610612766,1989,4,,,Q4  - ,1
442,1990-01-11T00:00:00,,0028900442,3, ,19900111/HOUSAC,1610612758,1610612745,1989,4,,,Q4  - ,1
443,1990-01-11T00:00:00,,0028900440,3, ,19900111/WASMIA,1610612748,1610612764,1989,4,,,Q4  - ,1
444,1990-01-11T00:00:00,,0028900445,3, ,19900111/PORMIN,1610612750,1610612757,1989,4,,,Q4  - ,1
445,1990-01-12T00:00:00,,0028900450,3, ,19900112/HOULAL,1610612747,1610612745,1989,4,,,Q4  - ,1
446,1990-01-12T00:00:00,,0028900452,3, ,19900112/SACPHX,1610612756,1610612758,1989,4,,,Q4  - ,1
