,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,GAME_DATE_EST,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER
355,0028900354,1610612766,1610612739,1989-12-28T00:00:00,1,1,Tied
356,0028900359,1610612741,1610612759,1989-12-29T00:00:00,1,1,Tied
357,0028900363,1610612742,1610612757,1989-12-29T00:00:00,0,4,Portland
358,0028900357,1610612747,1610612744,1989-12-29T00:00:00,4,1,L.A. Lakers
359,0028900362,1610612750,1610612756,1989-12-29T00:00:00,0,4,Phoenix
360,0028900361,1610612754,1610612745,1989-12-29T00:00:00,1,1,Tied
361,0028900360,1610612758,1610612755,1989-12-29T00:00:00,1,1,Tied
362,0028900358,1610612760,1610612738,1989-12-29T00:00:00,0,2,Boston
363,0028900364,1610612765,1610612749,1989-12-29T00:00:00,3,2,Detroit
364,0028900372,1610612754,1610612737,1989-12-30T00:00:00,3,2,Indiana
365,0028900373,1610612764,1610612741,1989-12-30T00:00:00,1,3,Chicago
366,0028900370,1610612742,1610612743,1989-12-30T00:00:00,2,3,Denver
367,0028900366,1610612766,1610612745,1989-12-30T00:00:00,1,4,Houston
368,0028900371,1610612762,1610612748,1989-12-30T00:00:00,1,1,Tied
369,0028900374,1610612749,1610612750,1989-12-30T00:00:00,2,0,Milwaukee
370,0028900365,1610612765,1610612751,1989-12-30T00:00:00,4,0,Detroit
371,0028900368,1610612752,1610612753,1989-12-30T00:00:00,2,2,Tied
372,0028900367,1610612746,1610612755,1989-12-30T00:00:00,0,2,Philadelphia
373,0028900369,1610612739,1610612756,1989-12-30T00:00:00,1,1,Tied
374,0028900377,1610612737,1610612749,1990-01-02T00:00:00,3,2,Atlanta
375,0028900375,1610612742,1610612754,1990-01-02T00:00:00,2,0,Dallas
376,0028900381,1610612744,1610612762,1990-01-02T00:00:00,2,2,Tied
377,0028900382,1610612750,1610612746,1990-01-02T00:00:00,1,3,L.A. Clippers
378,0028900379,1610612752,1610612756,1990-01-02T00:00:00,1,1,Tied
379,0028900376,1610612753,1610612765,1990-01-02T00:00:00,0,5,Detroit
380,0028900378,1610612757,1610612748,1990-01-02T00:00:00,2,0,Portland
381,0028900380,1610612764,1610612751,1990-01-02T00:00:00,3,2,Washington
382,0028900389,1610612738,1610612764,1990-01-03T00:00:00,2,3,Washington
383,0028900386,1610612739,1610612741,1990-01-03T00:00:00,0,5,Chicago
384,0028900387,1610612745,1610612754,1990-01-03T00:00:00,1,1,Tied
385,0028900388,1610612747,1610612743,1990-01-03T00:00:00,4,0,L.A. Lakers
386,0028900384,1610612751,1610612749,1990-01-03T00:00:00,0,4,Milwaukee
387,0028900383,1610612759,1610612755,1990-01-03T00:00:00,1,1,Tied
388,0028900390,1610612760,1610612762,1990-01-03T00:00:00,1,3,Utah
389,0028900385,1610612765,1610612746,1990-01-03T00:00:00,1,1,Tied
390,0028900394,1610612744,1610612748,1990-01-04T00:00:00,2,0,Golden State
391,0028900391,1610612750,1610612766,1990-01-04T00:00:00,2,2,Tied
392,0028900393,1610612752,1610612737,1990-01-04T00:00:00,3,1,New York
393,0028900392,1610612756,1610612742,1990-01-04T00:00:00,3,1,Phoenix
394,0028900395,1610612758,1610612743,1990-01-04T00:00:00,0,4,Denver
395,0028900400,1610612738,1610612746,1990-01-05T00:00:00,1,1,Tied
396,0028900398,1610612739,1610612764,1990-01-05T00:00:00,3,1,Cleveland
397,0028900402,1610612741,1610612753,1990-01-05T00:00:00,3,2,Chicago
398,0028900401,1610612742,1610612755,1990-01-05T00:00:00,1,1,Tied
399,0028900396,1610612757,1610612762,1990-01-05T00:00:00,2,2,Tied
400,0028900399,1610612760,1610612748,1990-01-05T00:00:00,2,0,Seattle
401,0028900397,1610612765,1610612754,1990-01-05T00:00:00,4,1,Detroit
402,0028900406,1610612737,1610612751,1990-01-06T00:00:00,2,2,Tied
403,0028900408,1610612743,1610612762,1990-01-06T00:00:00,0,4,Utah
404,0028900407,1610612744,1610612747,1990-01-06T00:00:00,1,4,L.A. Lakers
405,0028900411,1610612745,1610612755,1990-01-06T00:00:00,1,1,Tied
406,0028900410,1610612749,1610612741,1990-01-06T00:00:00,1,4,Chicago
407,0028900405,1610612753,1610612739,1990-01-06T00:00:00,1,4,Cleveland
408,0028900404,1610612758,1610612757,1990-01-06T00:00:00,0,4,Portland
409,0028900409,1610612759,1610612750,1990-01-06T00:00:00,4,1,San Antonio
410,0028900414,1610612760,1610612756,1990-01-06T00:00:00,2,3,Phoenix
411,0028900413,1610612764,1610612738,1990-01-06T00:00:00,3,2,Washington
412,0028900412,1610612765,1610612752,1990-01-06T00:00:00,4,0,Detroit
413,0028900403,1610612766,1610612754,1990-01-06T00:00:00,1,1,Tied
414,0028900416,1610612747,1610612748,1990-01-07T00:00:00,2,0,L.A. Lakers
415,0028900415,1610612751,1610612737,1990-01-07T00:00:00,2,2,Tied
416,0028900417,1610612752,1610612746,1990-01-07T00:00:00,2,0,New York
417,0028900422,1610612742,1610612760,1990-01-08T00:00:00,2,2,Tied
418,0028900421,1610612744,1610612743,1990-01-08T00:00:00,2,2,Tied
419,0028900418,1610612749,1610612766,1990-01-08T00:00:00,2,0,Milwaukee
420,0028900419,1610612753,1610612759,1990-01-08T00:00:00,1,1,Tied
421,0028900420,1610612755,1610612754,1990-01-08T00:00:00,4,0,Philadelphia
422,0028900423,1610612757,1610612758,1990-01-08T00:00:00,4,0,Portland
423,0028900424,1610612745,1610612760,1990-01-09T00:00:00,2,2,Tied
424,0028900426,1610612748,1610612759,1990-01-09T00:00:00,0,2,San Antonio
425,0028900428,1610612751,1610612738,1990-01-09T00:00:00,1,5,Boston
426,0028900427,1610612752,1610612764,1990-01-09T00:00:00,5,0,New York
427,0028900431,1610612756,1610612747,1990-01-09T00:00:00,1,3,L.A. Lakers
428,0028900430,1610612758,1610612750,1990-01-09T00:00:00,2,2,Tied
429,0028900425,1610612765,1610612741,1990-01-09T00:00:00,4,1,Detroit
430,0028900429,1610612766,1610612746,1990-01-09T00:00:00,2,2,Tied
431,0028900433,1610612737,1610612746,1990-01-10T00:00:00,1,1,Tied
432,0028900435,1610612738,1610612765,1990-01-10T00:00:00,2,2,Tied
433,0028900437,1610612739,1610612749,1990-01-10T00:00:00,3,2,Cleveland
434,0028900439,1610612744,1610612742,1990-01-10T00:00:00,1,3,Dallas
435,0028900436,1610612747,1610612753,1990-01-10T00:00:00,1,1,Tied
436,0028900434,1610612754,1610612741,1990-01-10T00:00:00,3,2,Indiana
437,0028900438,1610612755,1610612752,1990-01-10T00:00:00,3,2,Philadelphia
438,0028900432,1610612762,1610612743,1990-01-10T00:00:00,4,0,Utah
439,0028900441,1610612743,1610612753,1990-01-11T00:00:00,2,0,Denver
440,0028900440,1610612748,1610612764,1990-01-11T00:00:00,2,3,Washington
441,0028900445,1610612750,1610612757,1990-01-11T00:00:00,1,3,Portland
442,0028900443,1610612751,1610612766,1990-01-11T00:00:00,1,1,Tied
443,0028900442,1610612758,1610612745,1990-01-11T00:00:00,0,4,Houston
444,0028900444,1610612760,1610612742,1990-01-11T00:00:00,2,2,Tied
445,0028900449,1610612738,1610612759,1990-01-12T00:00:00,1,1,Tied
446,0028900450,1610612747,1610612745,1990-01-12T00:00:00,2,2,Tied
447,0028900446,1610612749,1610612746,1990-01-12T00:00:00,1,1,Tied
448,0028900453,1610612754,1610612752,1990-01-12T00:00:00,1,3,New York
449,0028900447,1610612755,1610612739,1990-01-12T00:00:00,2,2,Tied
450,0028900452,1610612756,1610612758,1990-01-12T00:00:00,5,0,Phoenix
451,0028900451,1610612765,1610612750,1990-01-12T00:00:00,2,0,Detroit
452,0028900448,1610612766,1610612741,1990-01-12T00:00:00,0,2,Chicago
453,0028900461,1610612739,1610612751,1990-01-13T00:00:00,4,0,Cleveland
454,0028900464,1610612741,1610612746,1990-01-13T00:00:00,1,1,Tied
455,0028900455,1610612742,1610612762,1990-01-13T00:00:00,1,3,Utah
456,0028900457,1610612743,1610612756,1990-01-13T00:00:00,1,3,Phoenix
457,0028900460,1610612744,1610612753,1990-01-13T00:00:00,2,0,Golden State
458,0028900462,1610612748,1610612738,1990-01-13T00:00:00,0,5,Boston
459,0028900454,1610612752,1610612759,1990-01-13T00:00:00,1,1,Tied
460,0028900463,1610612754,1610612749,1990-01-13T00:00:00,3,2,Indiana
461,0028900459,1610612760,1610612737,1990-01-13T00:00:00,1,1,Tied
462,0028900458,1610612764,1610612755,1990-01-13T00:00:00,1,5,Philadelphia
463,0028900456,1610612765,1610612757,1990-01-13T00:00:00,1,1,Tied
464,0028900465,1610612751,1610612757,1990-01-14T00:00:00,0,2,Portland
465,0028900472,1610612739,1610612759,1990-01-15T00:00:00,1,1,Tied
466,0028900470,1610612743,1610612742,1990-01-15T00:00:00,3,2,Denver
467,0028900473,1610612747,1610612758,1990-01-15T00:00:00,5,0,L.A. Lakers
468,0028900471,1610612752,1610612741,1990-01-15T00:00:00,1,3,Chicago
469,0028900468,1610612754,1610612744,1990-01-15T00:00:00,1,1,Tied
470,0028900467,1610612756,1610612766,1990-01-15T00:00:00,3,1,Phoenix
471,0028900466,1610612760,1610612745,1990-01-15T00:00:00,2,2,Tied
472,0028900469,1610612764,1610612748,1990-01-15T00:00:00,3,2,Washington
473,0028900476,1610612746,1610612766,1990-01-16T00:00:00,2,2,Tied
474,0028900477,1610612749,1610612744,1990-01-16T00:00:00,1,1,Tied
475,0028900474,1610612757,1610612743,1990-01-16T00:00:00,2,2,Tied
476,0028900475,1610612758,1610612737,1990-01-16T00:00:00,1,1,Tied
477,0028900486,1610612742,1610612756,1990-01-17T00:00:00,1,3,Phoenix
478,0028900480,1610612745,1610612739,1990-01-17T00:00:00,2,0,Houston
479,0028900478,1610612747,1610612760,1990-01-17T00:00:00,4,0,L.A. Lakers
480,0028900484,1610612748,1610612754,1990-01-17T00:00:00,1,3,Indiana
481,0028900481,1610612751,1610612764,1990-01-17T00:00:00,2,3,Washington
482,0028900482,1610612753,1610612738,1990-01-17T00:00:00,0,4,Boston
483,0028900479,1610612755,1610612765,1990-01-17T00:00:00,3,1,Philadelphia
484,0028900485,1610612759,1610612752,1990-01-17T00:00:00,1,1,Tied
485,0028900483,1610612762,1610612737,1990-01-17T00:00:00,1,1,Tied
486,0028900491,1610612741,1610612744,1990-01-18T00:00:00,2,0,Chicago
487,0028900487,1610612743,1610612766,1990-01-18T00:00:00,2,3,Charlotte
488,0028900490,1610612746,1610612760,1990-01-18T00:00:00,3,2,L.A. Clippers
489,0028900488,1610612756,1610612750,1990-01-18T00:00:00,4,0,Phoenix
490,0028900489,1610612764,1610612749,1990-01-18T00:00:00,1,3,Milwaukee
491,0028900492,1610612737,1610612741,1990-01-19T00:00:00,0,5,Chicago
492,0028900494,1610612738,1610612754,1990-01-19T00:00:00,1,3,Indiana
493,0028900496,1610612742,1610612752,1990-01-19T00:00:00,1,1,Tied
494,0028900495,1610612748,1610612755,1990-01-19T00:00:00,0,5,Philadelphia
495,0028900497,1610612749,1610612747,1990-01-19T00:00:00,1,1,Tied
496,0028900493,1610612753,1610612751,1990-01-19T00:00:00,3,1,Orlando
497,0028900500,1610612759,1610612739,1990-01-19T00:00:00,1,1,Tied
498,0028900499,1610612762,1610612766,1990-01-19T00:00:00,5,0,Utah
499,0028900498,1610612765,1610612744,1990-01-19T00:00:00,1,1,Tied
500,0028900501,1610612742,1610612739,1990-01-20T00:00:00,2,0,Dallas
501,0028900503,1610612743,1610612759,1990-01-20T00:00:00,1,3,San Antonio
502,0028900506,1610612745,1610612764,1990-01-20T00:00:00,1,1,Tied
503,0028900507,1610612746,1610612750,1990-01-20T00:00:00,3,1,L.A. Clippers
504,0028900505,1610612755,1610612751,1990-01-20T00:00:00,4,1,Philadelphia
505,0028900504,1610612756,1610612760,1990-01-20T00:00:00,3,2,Phoenix
506,0028900502,1610612758,1610612762,1990-01-20T00:00:00,1,3,Utah
507,0028900509,1610612738,1610612744,1990-01-21T00:00:00,1,1,Tied
508,0028900510,1610612741,1610612752,1990-01-21T00:00:00,3,1,Chicago
509,0028900508,1610612749,1610612748,1990-01-21T00:00:00,2,2,Tied
510,0028900511,1610612757,1610612766,1990-01-21T00:00:00,4,0,Portland
511,0028900512,1610612765,1610612747,1990-01-21T00:00:00,1,1,Tied
512,0028900516,1610612745,1610612743,1990-01-22T00:00:00,1,4,Denver
513,0028900514,1610612753,1610612756,1990-01-22T00:00:00,0,2,Phoenix
514,0028900513,1610612758,1610612746,1990-01-22T00:00:00,3,2,Sacramento
515,0028900515,1610612759,1610612764,1990-01-22T00:00:00,2,0,San Antonio
516,0028900525,1610612739,1610612755,1990-01-23T00:00:00,2,2,Tied
517,0028900521,1610612741,1610612765,1990-01-23T00:00:00,1,4,Detroit
518,0028900519,1610612742,1610612764,1990-01-23T00:00:00,1,1,Tied
519,0028900522,1610612744,1610612750,1990-01-23T00:00:00,3,1,Golden State
520,0028900520,1610612748,1610612756,1990-01-23T00:00:00,0,2,Phoenix
521,0028900517,1610612752,1610612747,1990-01-23T00:00:00,0,2,L.A. Lakers
522,0028900523,1610612757,1610612749,1990-01-23T00:00:00,1,1,Tied
523,0028900524,1610612762,1610612745,1990-01-23T00:00:00,2,3,Houston
524,0028900518,1610612766,1610612737,1990-01-23T00:00:00,0,2,Atlanta
525,0028900527,1610612737,1610612739,1990-01-24T00:00:00,2,3,Cleveland
526,0028900528,1610612738,1610612748,1990-01-24T00:00:00,5,0,Boston
527,0028900529,1610612754,1610612747,1990-01-24T00:00:00,0,2,L.A. Lakers
528,0028900531,1610612755,1610612753,1990-01-24T00:00:00,2,2,Tied
529,0028900526,1610612758,1610612744,1990-01-24T00:00:00,2,3,Golden State
530,0028900530,1610612759,1610612746,1990-01-24T00:00:00,4,0,San Antonio
531,0028900532,1610612760,1610612749,1990-01-24T00:00:00,0,2,Milwaukee
532,0028900534,1610612745,1610612746,1990-01-25T00:00:00,2,2,Tied
533,0028900533,1610612751,1610612753,1990-01-25T00:00:00,1,3,Orlando
534,0028900535,1610612762,1610612752,1990-01-25T00:00:00,1,1,Tied
535,0028900537,1610612764,1610612738,1990-01-25T00:00:00,3,2,Washington
536,0028900536,1610612766,1610612756,1990-01-25T00:00:00,1,3,Phoenix
537,0028900540,1610612742,1610612758,1990-01-26T00:00:00,3,1,Dallas
538,0028900539,1610612744,1610612760,1990-01-26T00:00:00,2,3,Seattle
539,0028900544,1610612747,1610612749,1990-01-26T00:00:00,1,1,Tied
540,0028900542,1610612750,1610612739,1990-01-26T00:00:00,1,1,Tied
541,0028900541,1610612754,1610612748,1990-01-26T00:00:00,3,1,Indiana
542,0028900538,1610612755,1610612741,1990-01-26T00:00:00,2,2,Tied
543,0028900543,1610612757,1610612759,1990-01-26T00:00:00,3,1,Portland
544,0028900545,1610612765,1610612756,1990-01-26T00:00:00,2,0,Detroit
545,0028900556,1610612741,1610612751,1990-01-27T00:00:00,3,1,Chicago
546,0028900555,1610612743,1610612752,1990-01-27T00:00:00,1,1,Tied
547,0028900551,1610612745,1610612742,1990-01-27T00:00:00,1,4,Dallas
548,0028900553,1610612746,1610612757,1990-01-27T00:00:00,0,5,Portland
549,0028900550,1610612750,1610612765,1990-01-27T00:00:00,0,2,Detroit
550,0028900546,1610612753,1610612737,1990-01-27T00:00:00,0,5,Atlanta
551,0028900549,1610612754,1610612739,1990-01-27T00:00:00,2,3,Cleveland
552,0028900554,1610612755,1610612764,1990-01-27T00:00:00,5,1,Philadelphia
553,0028900548,1610612760,1610612759,1990-01-27T00:00:00,1,3,San Antonio
554,0028900547,1610612762,1610612749,1990-01-27T00:00:00,2,0,Utah
555,0028900552,1610612766,1610612758,1990-01-27T00:00:00,1,3,Sacramento
556,0028900557,1610612738,1610612756,1990-01-28T00:00:00,1,1,Tied
557,0028900558,1610612741,1610612737,1990-01-29T00:00:00,5,0,Chicago
558,0028900560,1610612742,1610612751,1990-01-29T00:00:00,2,0,Dallas
559,0028900561,1610612747,1610612759,1990-01-29T00:00:00,2,2,Tied
560,0028900559,1610612750,1610612758,1990-01-29T00:00:00,2,2,Tied
561,0028900566,1610612737,1610612765,1990-01-30T00:00:00,3,2,Atlanta
562,0028900564,1610612746,1610612747,1990-01-30T00:00:00,1,4,L.A. Lakers
563,0028900562,1610612748,1610612739,1990-01-30T00:00:00,0,4,Cleveland
564,0028900563,1610612749,1610612758,1990-01-30T00:00:00,1,1,Tied
565,0028900567,1610612753,1610612754,1990-01-30T00:00:00,1,4,Indiana
566,0028900565,1610612756,1610612751,1990-01-30T00:00:00,2,0,Phoenix
567,0028900568,1610612757,1610612762,1990-01-30T00:00:00,2,2,Tied
568,0028900574,1610612742,1610612745,1990-01-31T00:00:00,4,1,Dallas
569,0028900572,1610612762,1610612746,1990-01-31T00:00:00,4,0,Utah
570,0028900569,1610612738,1610612752,1990-01-31T00:00:00,4,1,Boston
571,0028900575,1610612754,1610612755,1990-01-31T00:00:00,0,4,Philadelphia
572,0028900570,1610612744,1610612757,1990-01-31T00:00:00,2,2,Tied
573,0028900576,1610612750,1610612760,1990-01-31T00:00:00,1,3,Seattle
574,0028900571,1610612765,1610612764,1990-01-31T00:00:00,4,0,Detroit
575,0028900573,1610612759,1610612766,1990-01-31T00:00:00,5,0,San Antonio
576,0028900578,1610612743,1610612751,1990-02-01T00:00:00,2,0,Denver
577,0028900579,1610612745,1610612741,1990-02-01T00:00:00,1,1,Tied
578,0028900581,1610612749,1610612753,1990-02-01T00:00:00,5,0,Milwaukee
579,0028900577,1610612752,1610612758,1990-02-01T00:00:00,2,0,New York
580,0028900580,1610612756,1610612737,1990-02-01T00:00:00,2,0,Phoenix
581,0028900583,1610612747,1610612737,1990-02-02T00:00:00,2,0,L.A. Lakers
582,0028900587,1610612750,1610612738,1990-02-02T00:00:00,1,1,Tied
583,0028900590,1610612762,1610612742,1990-02-02T00:00:00,3,1,Utah
584,0028900586,1610612748,1610612746,1990-02-02T00:00:00,2,0,Miami
585,0028900582,1610612755,1610612749,1990-02-02T00:00:00,3,1,Philadelphia
586,0028900584,1610612744,1610612751,1990-02-02T00:00:00,2,0,Golden State
587,0028900588,1610612764,1610612758,1990-02-02T00:00:00,1,1,Tied
588,0028900585,1610612766,1610612759,1990-02-02T00:00:00,0,5,San Antonio
589,0028900589,1610612754,1610612760,1990-02-02T00:00:00,1,1,Tied
590,0028900595,1610612739,1610612765,1990-02-03T00:00:00,1,4,Detroit
591,0028900597,1610612752,1610612754,1990-02-03T00:00:00,3,1,New York
592,0028900592,1610612753,1610612746,1990-02-03T00:00:00,0,2,L.A. Clippers
593,0028900596,1610612756,1610612745,1990-02-03T00:00:00,2,2,Tied
594,0028900591,1610612757,1610612742,1990-02-03T00:00:00,4,0,Portland
595,0028900593,1610612759,1610612741,1990-02-03T00:00:00,1,1,Tied
596,0028900594,1610612764,1610612760,1990-02-03T00:00:00,0,2,Seattle
597,0028900600,1610612738,1610612758,1990-02-04T00:00:00,2,0,Boston
598,0028900603,1610612743,1610612737,1990-02-04T00:00:00,1,1,Tied
599,0028900599,1610612747,1610612751,1990-02-04T00:00:00,2,0,L.A. Lakers
600,0028900598,1610612749,1610612755,1990-02-04T00:00:00,1,3,Philadelphia
601,0028900602,1610612750,1610612744,1990-02-04T00:00:00,1,3,Golden State
602,0028900604,1610612757,1610612756,1990-02-04T00:00:00,3,2,Portland
603,0028900601,1610612765,1610612762,1990-02-04T00:00:00,1,1,Tied
604,0028900606,1610612739,1610612746,1990-02-05T00:00:00,1,1,Tied
605,0028900605,1610612752,1610612748,1990-02-05T00:00:00,5,1,New York
606,0028900609,1610612755,1610612762,1990-02-05T00:00:00,1,1,Tied
607,0028900608,1610612764,1610612744,1990-02-05T00:00:00,1,1,Tied
608,0028900607,1610612766,1610612760,1990-02-05T00:00:00,0,4,Seattle
609,0028900611,1610612738,1610612749,1990-02-06T00:00:00,2,2,Tied
610,0028900616,1610612743,1610612754,1990-02-06T00:00:00,0,2,Indiana
611,0028900612,1610612745,1610612750,1990-02-06T00:00:00,2,2,Tied
612,0028900617,1610612748,1610612764,1990-02-06T00:00:00,2,3,Washington
613,0028900614,1610612753,1610612752,1990-02-06T00:00:00,2,2,Tied
614,0028900615,1610612757,1610612747,1990-02-06T00:00:00,3,2,Portland
615,0028900610,1610612758,1610612742,1990-02-06T00:00:00,1,3,Dallas
616,0028900613,1610612759,1610612737,1990-02-06T00:00:00,1,1,Tied
617,0028900618,1610612765,1610612739,1990-02-06T00:00:00,4,1,Detroit
618,0028900620,1610612738,1610612766,1990-02-07T00:00:00,2,0,Boston
619,0028900619,1610612747,1610612741,1990-02-07T00:00:00,1,1,Tied
620,0028900623,1610612751,1610612762,1990-02-07T00:00:00,0,2,Utah
621,0028900621,1610612755,1610612744,1990-02-07T00:00:00,1,1,Tied
622,0028900622,1610612760,1610612756,1990-02-07T00:00:00,2,3,Phoenix
623,0028900627,1610612739,1610612748,1990-02-08T00:00:00,4,0,Cleveland
624,0028900626,1610612742,1610612750,1990-02-08T00:00:00,4,1,Dallas
625,0028900625,1610612743,1610612741,1990-02-08T00:00:00,1,1,Tied
626,0028900631,1610612745,1610612737,1990-02-08T00:00:00,0,2,Atlanta
627,0028900632,1610612749,1610612765,1990-02-08T00:00:00,2,3,Detroit
628,0028900624,1610612752,1610612744,1990-02-08T00:00:00,2,0,New York
629,0028900628,1610612753,1610612755,1990-02-08T00:00:00,2,2,Tied
630,0028900629,1610612759,1610612754,1990-02-08T00:00:00,1,1,Tied
631,0028900630,1610612764,1610612746,1990-02-08T00:00:00,1,1,Tied
632,0028900633,1610612766,1610612762,1990-02-08T00:00:00,0,5,Utah
633,0028900634,1610612737,1610612752,1990-02-13T00:00:00,1,3,New York
634,0028900635,1610612742,1610612759,1990-02-13T00:00:00,3,2,Dallas
635,0028900639,1610612745,1610612738,1990-02-13T00:00:00,0,2,Boston
636,0028900640,1610612746,1610612756,1990-02-13T00:00:00,0,4,Phoenix
637,0028900641,1610612748,1610612741,1990-02-13T00:00:00,0,4,Chicago
638,0028900636,1610612754,1610612766,1990-02-13T00:00:00,1,1,Tied
639,0028900637,1610612758,1610612764,1990-02-13T00:00:00,1,1,Tied
640,0028900642,1610612760,1610612757,1990-02-13T00:00:00,2,3,Portland
641,0028900638,1610612762,1610612750,1990-02-13T00:00:00,5,0,Utah
642,0028900643,1610612765,1610612743,1990-02-13T00:00:00,2,0,Detroit
643,0028900650,1610612739,1610612754,1990-02-14T00:00:00,3,2,Cleveland
644,0028900646,1610612747,1610612757,1990-02-14T00:00:00,2,3,Portland
645,0028900645,1610612749,1610612743,1990-02-14T00:00:00,1,1,Tied
646,0028900644,1610612750,1610612766,1990-02-14T00:00:00,2,2,Tied
647,0028900648,1610612753,1610612741,1990-02-14T00:00:00,2,3,Chicago
648,0028900647,1610612755,1610612751,1990-02-14T00:00:00,4,1,Philadelphia
649,0028900651,1610612756,1610612762,1990-02-14T00:00:00,3,1,Phoenix
650,0028900649,1610612759,1610612738,1990-02-14T00:00:00,1,1,Tied
651,0028900655,1610612737,1610612753,1990-02-15T00:00:00,5,0,Atlanta
652,0028900656,1610612744,1610612764,1990-02-15T00:00:00,1,1,Tied
653,0028900653,1610612745,1610612752,1990-02-15T00:00:00,1,1,Tied
654,0028900652,1610612751,1610612760,1990-02-15T00:00:00,0,2,Seattle
655,0028900654,1610612758,1610612747,1990-02-15T00:00:00,0,5,L.A. Lakers
